Time	Node	Signal	Value	
150	monitor7	PitEntries	133
150	monitor7	EntriesSatisfiedBefore	2856
150	monitor7	MaliciousRequestedMulti	1492
150	45	PitUsage	0.4204
150	45	PitEntries	2102
150	36	PitUsage	0.2158
150	36	PitEntries	1079
150	60	PitUsage	0
150	60	PitEntries	0
150	61	PitUsage	0.8014
150	61	PitEntries	4007
150	62	PitUsage	0.1316
150	62	PitEntries	658
150	63	PitUsage	0.1244
150	63	PitEntries	622
150	64	PitUsage	0.0722
150	64	PitEntries	361
150	65	PitUsage	0
150	65	PitEntries	0
150	66	PitUsage	0
150	66	PitEntries	0
150	67	PitUsage	0
150	67	PitEntries	0
150	68	PitUsage	0
150	68	PitEntries	0
150	69	PitUsage	0
150	69	PitEntries	0
150	34	PitUsage	0.1988
150	34	PitEntries	994
150	24	PitUsage	0.0142
150	24	PitEntries	71
150	25	PitUsage	0.2146
150	25	PitEntries	1073
150	23	PitUsage	0.04
150	23	PitEntries	200
150	27	PitUsage	0.0574
150	27	PitEntries	287
150	20	PitUsage	0.2036
150	20	PitEntries	1018
150	monitor2	PitUsage	0.336
150	monitor2	PitEntries	1680
150	monitor2	EntriesSatisfiedBefore	2972
150	monitor2	MaliciousRequestedMulti	17011
150	22	PitUsage	0.2088
150	22	PitEntries	1044
150	49	PitUsage	0.015
150	49	PitEntries	75
150	46	PitUsage	0.0142
150	46	PitEntries	71
150	47	PitUsage	0.1978
150	47	PitEntries	989
150	44	PitUsage	0.2068
150	44	PitEntries	1034
150	42	PitUsage	0.0142
150	42	PitEntries	71
150	28	PitUsage	0.0156
150	28	PitEntries	78
150	43	PitUsage	0.1974
150	43	PitEntries	987
150	40	PitUsage	0.013
150	40	PitEntries	65
150	41	PitUsage	0.0158
150	41	PitEntries	79
150	1	PitUsage	0.0158
150	1	PitEntries	79
150	0	PitUsage	0.0328
150	0	PitEntries	164
150	3	PitUsage	0.2056
150	3	PitEntries	1028
150	2	PitUsage	0.417
150	2	PitEntries	2085
150	5	PitUsage	0.015
150	5	PitEntries	75
150	4	PitUsage	0.0136
150	4	PitEntries	68
150	7	PitUsage	0.0144
150	7	PitEntries	72
150	6	PitUsage	0.3808
150	6	PitEntries	1904
150	monitor3	PitUsage	0.303
150	monitor3	PitEntries	1515
150	monitor3	EntriesSatisfiedBefore	2991
150	monitor3	MaliciousRequestedMulti	17807
150	8	PitUsage	0.2286
150	8	PitEntries	1143
150	26	PitUsage	0.2008
150	26	PitEntries	1004
150	33	PitUsage	0.0164
150	33	PitEntries	82
150	35	PitUsage	0.014
150	35	PitEntries	70
150	13	PitUsage	0.0186
150	13	PitEntries	93
150	77	PitUsage	0.0848
150	77	PitEntries	424
150	76	PitUsage	0.283
150	76	PitEntries	1415
150	75	PitUsage	0
150	75	PitEntries	0
150	12	PitUsage	0.0134
150	12	PitEntries	67
150	73	PitUsage	0
150	73	PitEntries	0
150	72	PitUsage	0
150	72	PitEntries	0
150	71	PitUsage	0
150	71	PitEntries	0
150	70	PitUsage	0.2084
150	70	PitEntries	1042
150	monitor5	PitUsage	0.0116
150	monitor5	PitEntries	58
150	monitor5	EntriesSatisfiedBefore	990
150	monitor5	MaliciousRequestedMulti	607
150	29	PitUsage	0.0134
150	29	PitEntries	67
150	78	PitUsage	0
150	78	PitEntries	0
150	11	PitUsage	0.0278
150	11	PitEntries	139
150	10	PitUsage	0.0288
150	10	PitEntries	144
150	monitor1	PitUsage	0.3124
150	monitor1	PitEntries	1562
150	monitor1	EntriesSatisfiedBefore	2991
150	monitor1	MaliciousRequestedMulti	27848
150	38	PitUsage	0.475
150	38	PitEntries	2375
150	15	PitUsage	0.4456
150	15	PitEntries	2228
150	14	PitUsage	0.0174
150	14	PitEntries	87
150	17	PitUsage	0.0308
150	17	PitEntries	154
150	16	PitUsage	0.016
150	16	PitEntries	80
150	monitor0	PitUsage	0.3026
150	monitor0	PitEntries	1513
150	monitor0	EntriesSatisfiedBefore	2991
150	monitor0	MaliciousRequestedMulti	12986
150	32	PitUsage	0.018
150	32	PitEntries	90
150	57	PitUsage	0
150	57	PitEntries	0
150	30	PitUsage	0.0472
150	30	PitEntries	236
150	37	PitUsage	0.0154
150	37	PitEntries	77
150	50	PitUsage	0.1018
150	50	PitEntries	509
150	53	PitUsage	0.014
150	53	PitEntries	70
150	52	PitUsage	0.0162
150	52	PitEntries	81
150	55	PitUsage	0.2006
150	55	PitEntries	1003
150	74	PitUsage	0
150	74	PitEntries	0
150	21	PitUsage	0.2242
150	21	PitEntries	1121
150	18	PitUsage	0.1174
150	18	PitEntries	587
150	31	PitUsage	0.015
150	31	PitEntries	75
160	56	PitUsage	0
160	56	PitEntries	0
160	monitor6	PitUsage	0.3978
160	monitor6	PitEntries	1989
160	monitor6	EntriesSatisfiedBefore	0
160	monitor6	MaliciousRequestedMulti	9963
160	monitor4	PitUsage	0.1236
160	monitor4	PitEntries	618
160	monitor4	EntriesSatisfiedBefore	2988
160	monitor4	MaliciousRequestedMulti	2640
160	monitor7	PitUsage	0.0234
160	monitor7	PitEntries	117
160	monitor7	EntriesSatisfiedBefore	2918
160	monitor7	MaliciousRequestedMulti	1457
160	45	PitUsage	0.4154
160	45	PitEntries	2077
160	36	PitUsage	0.2148
160	36	PitEntries	1074
160	60	PitUsage	0
160	60	PitEntries	0
160	61	PitUsage	0.8142
160	61	PitEntries	4071
160	62	PitUsage	0.1322
160	62	PitEntries	661
160	63	PitUsage	0.12
160	63	PitEntries	600
160	64	PitUsage	0.0726
160	64	PitEntries	363
160	65	PitUsage	0
160	65	PitEntries	0
160	66	PitUsage	0
160	66	PitEntries	0
160	67	PitUsage	0
160	67	PitEntries	0
160	68	PitUsage	0
160	68	PitEntries	0
160	69	PitUsage	0
160	69	PitEntries	0
160	34	PitUsage	0.2
160	34	PitEntries	1000
160	24	PitUsage	0.0124
160	24	PitEntries	62
160	25	PitUsage	0.2206
160	25	PitEntries	1103
160	23	PitUsage	0.04
160	23	PitEntries	200
160	27	PitUsage	0.0578
160	27	PitEntries	289
160	20	PitUsage	0.2058
160	20	PitEntries	1029
160	monitor2	PitUsage	0.3348
160	monitor2	PitEntries	1674
160	monitor2	EntriesSatisfiedBefore	2983
160	monitor2	MaliciousRequestedMulti	16976
160	22	PitUsage	0.1986
160	22	PitEntries	993
160	49	PitUsage	0.0122
160	49	PitEntries	61
160	46	PitUsage	0.0152
160	46	PitEntries	76
160	47	PitUsage	0.2012
160	47	PitEntries	1006
160	44	PitUsage	0.2038
160	44	PitEntries	1019
160	42	PitUsage	0.0158
160	42	PitEntries	79
160	28	PitUsage	0.0138
160	28	PitEntries	69
160	43	PitUsage	0.206
160	43	PitEntries	1030
160	40	PitUsage	0.012
160	40	PitEntries	60
160	41	PitUsage	0.0168
160	41	PitEntries	84
160	1	PitUsage	0.0154
160	1	PitEntries	77
160	0	PitUsage	0.0274
160	0	PitEntries	137
160	3	PitUsage	0.2052
160	3	PitEntries	1026
160	2	PitUsage	0.4238
160	2	PitEntries	2119
160	5	PitUsage	0.0136
160	5	PitEntries	68
160	4	PitUsage	0.0154
160	4	PitEntries	77
160	7	PitUsage	0.0148
160	7	PitEntries	74
160	6	PitUsage	0.396
160	6	PitEntries	1980
160	monitor3	PitUsage	0.3002
160	monitor3	PitEntries	1501
160	monitor3	EntriesSatisfiedBefore	2991
160	monitor3	MaliciousRequestedMulti	17903
160	8	PitUsage	0.2312
160	8	PitEntries	1156
160	26	PitUsage	0.2066
160	26	PitEntries	1033
160	33	PitUsage	0.0156
160	33	PitEntries	78
160	35	PitUsage	0.0166
160	35	PitEntries	83
160	13	PitUsage	0.0174
160	13	PitEntries	87
160	77	PitUsage	0.0728
160	77	PitEntries	364
160	76	PitUsage	0.2824
160	76	PitEntries	1412
160	75	PitUsage	0
160	75	PitEntries	0
160	12	PitUsage	0.0136
160	12	PitEntries	68
160	73	PitUsage	0
160	73	PitEntries	0
160	72	PitUsage	0
160	72	PitEntries	0
160	71	PitUsage	0
160	71	PitEntries	0
160	70	PitUsage	0.223
160	70	PitEntries	1115
160	monitor5	PitUsage	0.0138
160	monitor5	PitEntries	69
160	monitor5	EntriesSatisfiedBefore	995
160	monitor5	MaliciousRequestedMulti	643
160	29	PitUsage	0.0144
160	29	PitEntries	72
160	78	PitUsage	0
160	78	PitEntries	0
160	11	PitUsage	0.0288
160	11	PitEntries	144
160	10	PitUsage	0.0274
160	10	PitEntries	137
160	monitor1	PitUsage	0.3228
160	monitor1	PitEntries	1614
160	monitor1	EntriesSatisfiedBefore	2991
160	monitor1	MaliciousRequestedMulti	28012
160	38	PitUsage	0.4828
160	38	PitEntries	2414
160	15	PitUsage	0.4534
160	15	PitEntries	2267
160	14	PitUsage	0.0134
160	14	PitEntries	67
160	17	PitUsage	0.0254
160	17	PitEntries	127
160	16	PitUsage	0.0128
160	16	PitEntries	64
160	monitor0	PitUsage	0.301
160	monitor0	PitEntries	1505
160	monitor0	EntriesSatisfiedBefore	2991
160	monitor0	MaliciousRequestedMulti	13022
160	32	PitUsage	0.0154
160	32	PitEntries	77
160	57	PitUsage	0
160	57	PitEntries	0
160	30	PitUsage	0.04
160	30	PitEntries	200
160	37	PitUsage	0.0136
160	37	PitEntries	68
160	50	PitUsage	0.0974
160	50	PitEntries	487
160	53	PitUsage	0.0152
160	53	PitEntries	76
160	52	PitUsage	0.0116
160	52	PitEntries	58
160	55	PitUsage	0.2006
160	55	PitEntries	1003
160	74	PitUsage	0
160	74	PitEntries	0
160	21	PitUsage	0.2138
160	21	PitEntries	1069
160	18	PitUsage	0.1038
160	18	PitEntries	519
160	31	PitUsage	0.0146
160	31	PitEntries	73
170	56	PitUsage	0
170	56	PitEntries	0
170	monitor6	PitUsage	0.4026
170	monitor6	PitEntries	2013
170	monitor6	EntriesSatisfiedBefore	0
170	monitor6	MaliciousRequestedMulti	10012
170	monitor4	PitUsage	0.125
170	monitor4	PitEntries	625
170	monitor4	EntriesSatisfiedBefore	2991
170	monitor4	MaliciousRequestedMulti	2610
170	monitor7	PitUsage	0.0274
170	monitor7	PitEntries	137
170	monitor7	EntriesSatisfiedBefore	2953
170	monitor7	MaliciousRequestedMulti	1454
170	45	PitUsage	0.414
170	45	PitEntries	2070
170	36	PitUsage	0.2152
170	36	PitEntries	1076
170	60	PitUsage	0
170	60	PitEntries	0
170	61	PitUsage	0.8124
170	61	PitEntries	4062
170	62	PitUsage	0.1282
170	62	PitEntries	641
170	63	PitUsage	0.1234
170	63	PitEntries	617
170	64	PitUsage	0.0744
170	64	PitEntries	372
170	65	PitUsage	0
170	65	PitEntries	0
170	66	PitUsage	0
170	66	PitEntries	0
170	67	PitUsage	0
170	67	PitEntries	0
170	68	PitUsage	0
170	68	PitEntries	0
170	69	PitUsage	0
170	69	PitEntries	0
170	34	PitUsage	0.1998
170	34	PitEntries	999
170	24	PitUsage	0.013
170	24	PitEntries	65
170	25	PitUsage	0.217
170	25	PitEntries	1085
170	23	PitUsage	0.0414
170	23	PitEntries	207
170	27	PitUsage	0.0576
170	27	PitEntries	288
170	20	PitUsage	0.1982
170	20	PitEntries	991
170	monitor2	PitUsage	0.3288
170	monitor2	PitEntries	1644
170	monitor2	EntriesSatisfiedBefore	2990
170	monitor2	MaliciousRequestedMulti	16896
170	22	PitUsage	0.1996
170	22	PitEntries	998
170	49	PitUsage	0.015
170	49	PitEntries	75
170	46	PitUsage	0.0132
170	46	PitEntries	66
170	47	PitUsage	0.1996
170	47	PitEntries	998
170	44	PitUsage	0.2078
170	44	PitEntries	1039
170	42	PitUsage	0.0154
170	42	PitEntries	77
170	28	PitUsage	0.0154
170	28	PitEntries	77
170	43	PitUsage	0.1982
170	43	PitEntries	991
170	40	PitUsage	0.0152
170	40	PitEntries	76
170	41	PitUsage	0.016
170	41	PitEntries	80
170	1	PitUsage	0.014
170	1	PitEntries	70
170	0	PitUsage	0.0322
170	0	PitEntries	161
170	3	PitUsage	0.2048
170	3	PitEntries	1024
170	2	PitUsage	0.4186
170	2	PitEntries	2093
170	5	PitUsage	0.0154
170	5	PitEntries	77
170	4	PitUsage	0.013
170	4	PitEntries	65
170	7	PitUsage	0.0144
170	7	PitEntries	72
170	6	PitUsage	0.3948
170	6	PitEntries	1974
170	monitor3	PitUsage	0.3028
170	monitor3	PitEntries	1514
170	monitor3	EntriesSatisfiedBefore	2991
170	monitor3	MaliciousRequestedMulti	17823
170	8	PitUsage	0.2258
170	8	PitEntries	1129
170	26	PitUsage	0.2014
170	26	PitEntries	1007
170	33	PitUsage	0.0152
170	33	PitEntries	76
170	35	PitUsage	0.016
170	35	PitEntries	80
170	13	PitUsage	0.0154
170	13	PitEntries	77
170	77	PitUsage	0.083
170	77	PitEntries	415
170	76	PitUsage	0.283
170	76	PitEntries	1415
170	75	PitUsage	0
170	75	PitEntries	0
170	12	PitUsage	0.014
170	12	PitEntries	70
170	73	PitUsage	0
170	73	PitEntries	0
170	72	PitUsage	0
170	72	PitEntries	0
170	71	PitUsage	0
170	71	PitEntries	0
170	70	PitUsage	0.225
170	70	PitEntries	1125
170	monitor5	PitUsage	0.012
170	monitor5	PitEntries	60
170	monitor5	EntriesSatisfiedBefore	996
170	monitor5	MaliciousRequestedMulti	628
170	29	PitUsage	0.0152
170	29	PitEntries	76
170	78	PitUsage	0
170	78	PitEntries	0
170	11	PitUsage	0.0262
170	11	PitEntries	131
170	10	PitUsage	0.0282
170	10	PitEntries	141
170	monitor1	PitUsage	0.3244
170	monitor1	PitEntries	1622
170	monitor1	EntriesSatisfiedBefore	2991
170	monitor1	MaliciousRequestedMulti	27875
170	38	PitUsage	0.4844
170	38	PitEntries	2422
170	15	PitUsage	0.4438
170	15	PitEntries	2219
170	14	PitUsage	0.0176
170	14	PitEntries	88
170	17	PitUsage	0.0274
170	17	PitEntries	137
170	16	PitUsage	0.013
170	16	PitEntries	65
170	monitor0	PitUsage	0.3016
170	monitor0	PitEntries	1508
170	monitor0	EntriesSatisfiedBefore	2991
170	monitor0	MaliciousRequestedMulti	12977
170	32	PitUsage	0.0164
170	32	PitEntries	82
170	57	PitUsage	0
170	57	PitEntries	0
170	30	PitUsage	0.0444
170	30	PitEntries	222
170	37	PitUsage	0.0146
170	37	PitEntries	73
170	50	PitUsage	0.1024
170	50	PitEntries	512
170	53	PitUsage	0.0152
170	53	PitEntries	76
170	52	PitUsage	0.0146
170	52	PitEntries	73
170	55	PitUsage	0.2022
170	55	PitEntries	1011
170	74	PitUsage	0
170	74	PitEntries	0
170	21	PitUsage	0.2144
170	21	PitEntries	1072
170	18	PitUsage	0.1156
170	18	PitEntries	578
170	31	PitUsage	0.0176
170	31	PitEntries	88
180	56	PitUsage	0
180	56	PitEntries	0
180	monitor6	PitUsage	0.383
180	monitor6	PitEntries	1915
180	monitor6	EntriesSatisfiedBefore	0
180	monitor6	MaliciousRequestedMulti	9954
180	monitor4	PitUsage	0.1236
180	monitor4	PitEntries	618
180	monitor4	EntriesSatisfiedBefore	2991
180	monitor4	MaliciousRequestedMulti	2622
180	monitor7	PitUsage	0.029
180	monitor7	PitEntries	145
180	monitor7	EntriesSatisfiedBefore	2971
180	monitor7	MaliciousRequestedMulti	1482
180	45	PitUsage	0.4086
180	45	PitEntries	2043
180	36	PitUsage	0.218
180	36	PitEntries	1090
180	60	PitUsage	0
180	60	PitEntries	0
180	61	PitUsage	0.8016
180	61	PitEntries	4008
180	62	PitUsage	0.1386
180	62	PitEntries	693
180	63	PitUsage	0.1228
180	63	PitEntries	614
180	64	PitUsage	0.0752
180	64	PitEntries	376
180	65	PitUsage	0
180	65	PitEntries	0
180	66	PitUsage	0
180	66	PitEntries	0
180	67	PitUsage	0
180	67	PitEntries	0
180	68	PitUsage	0
180	68	PitEntries	0
180	69	PitUsage	0
180	69	PitEntries	0
180	34	PitUsage	0.2028
180	34	PitEntries	1014
180	24	PitUsage	0.0132
180	24	PitEntries	66
180	25	PitUsage	0.2136
180	25	PitEntries	1068
180	23	PitUsage	0.0424
180	23	PitEntries	212
180	27	PitUsage	0.0572
180	27	PitEntries	286
180	20	PitUsage	0.1994
180	20	PitEntries	997
180	monitor2	PitUsage	0.3286
180	monitor2	PitEntries	1643
180	monitor2	EntriesSatisfiedBefore	2991
180	monitor2	MaliciousRequestedMulti	16858
180	22	PitUsage	0.2002
180	22	PitEntries	1001
180	49	PitUsage	0.0152
180	49	PitEntries	76
180	46	PitUsage	0.0162
180	46	PitEntries	81
180	47	PitUsage	0.1962
180	47	PitEntries	981
180	44	PitUsage	0.1986
180	44	PitEntries	993
180	42	PitUsage	0.013
180	42	PitEntries	65
180	28	PitUsage	0.0146
180	28	PitEntries	73
180	43	PitUsage	0.2008
180	43	PitEntries	1004
180	40	PitUsage	0.0144
180	40	PitEntries	72
180	41	PitUsage	0.0142
180	41	PitEntries	71
180	1	PitUsage	0.013
180	1	PitEntries	65
180	0	PitUsage	0.0324
180	0	PitEntries	162
180	3	PitUsage	0.1958
180	3	PitEntries	979
180	2	PitUsage	0.4014
180	2	PitEntries	2007
180	5	PitUsage	0.0154
180	5	PitEntries	77
180	4	PitUsage	0.0158
180	4	PitEntries	79
180	7	PitUsage	0.0138
180	7	PitEntries	69
180	6	PitUsage	0.3934
180	6	PitEntries	1967
180	monitor3	PitUsage	0.2998
180	monitor3	PitEntries	1499
180	monitor3	EntriesSatisfiedBefore	2991
180	monitor3	MaliciousRequestedMulti	17845
180	8	PitUsage	0.2288
180	8	PitEntries	1144
180	26	PitUsage	0.2008
180	26	PitEntries	1004
180	33	PitUsage	0.0134
180	33	PitEntries	67
180	35	PitUsage	0.015
180	35	PitEntries	75
180	13	PitUsage	0.0176
180	13	PitEntries	88
180	77	PitUsage	0.0828
180	77	PitEntries	414
180	76	PitUsage	0.2856
180	76	PitEntries	1428
180	75	PitUsage	0
180	75	PitEntries	0
180	12	PitUsage	0.0148
180	12	PitEntries	74
180	73	PitUsage	0
180	73	PitEntries	0
180	72	PitUsage	0
180	72	PitEntries	0
180	71	PitUsage	0
180	71	PitEntries	0
180	70	PitUsage	0.2182
180	70	PitEntries	1091
180	monitor5	PitUsage	0.0144
180	monitor5	PitEntries	72
180	monitor5	EntriesSatisfiedBefore	997
180	monitor5	MaliciousRequestedMulti	639
180	29	PitUsage	0.0154
180	29	PitEntries	77
180	78	PitUsage	0
180	78	PitEntries	0
180	11	PitUsage	0.0306
180	11	PitEntries	153
180	10	PitUsage	0.0292
180	10	PitEntries	146
180	monitor1	PitUsage	0.3202
180	monitor1	PitEntries	1601
180	monitor1	EntriesSatisfiedBefore	2991
180	monitor1	MaliciousRequestedMulti	28002
180	38	PitUsage	0.4884
180	38	PitEntries	2442
180	15	PitUsage	0.4264
180	15	PitEntries	2132
180	14	PitUsage	0.0164
180	14	PitEntries	82
180	17	PitUsage	0.0288
180	17	PitEntries	144
180	16	PitUsage	0.0146
180	16	PitEntries	73
180	monitor0	PitUsage	0.3006
180	monitor0	PitEntries	1503
180	monitor0	EntriesSatisfiedBefore	2991
180	monitor0	MaliciousRequestedMulti	12892
180	32	PitUsage	0.0156
180	32	PitEntries	78
180	57	PitUsage	0
180	57	PitEntries	0
180	30	PitUsage	0.0478
180	30	PitEntries	239
180	37	PitUsage	0.0152
180	37	PitEntries	76
180	50	PitUsage	0.0986
180	50	PitEntries	493
180	53	PitUsage	0.0138
180	53	PitEntries	69
180	52	PitUsage	0.0118
180	52	PitEntries	59
180	55	PitUsage	0.203
180	55	PitEntries	1015
180	74	PitUsage	0
180	74	PitEntries	0
180	21	PitUsage	0.2146
180	21	PitEntries	1073
180	18	PitUsage	0.1192
180	18	PitEntries	596
180	31	PitUsage	0.014
180	31	PitEntries	70
190	56	PitUsage	0
190	56	PitEntries	0
190	monitor6	PitUsage	0.4012
190	monitor6	PitEntries	2006
190	monitor6	EntriesSatisfiedBefore	0
190	monitor6	MaliciousRequestedMulti	9964
190	monitor4	PitUsage	0.119
190	monitor4	PitEntries	595
190	monitor4	EntriesSatisfiedBefore	2991
190	monitor4	MaliciousRequestedMulti	2584
190	monitor7	PitUsage	0.03
190	monitor7	PitEntries	150
190	monitor7	EntriesSatisfiedBefore	2985
190	monitor7	MaliciousRequestedMulti	1485
190	45	PitUsage	0.4168
190	45	PitEntries	2084
190	36	PitUsage	0.2132
190	36	PitEntries	1066
190	60	PitUsage	0
190	60	PitEntries	0
190	61	PitUsage	0.8038
190	61	PitEntries	4019
190	62	PitUsage	0.1346
190	62	PitEntries	673
190	63	PitUsage	0.1226
190	63	PitEntries	613
190	64	PitUsage	0.0774
190	64	PitEntries	387
190	65	PitUsage	0
190	65	PitEntries	0
190	66	PitUsage	0
190	66	PitEntries	0
190	67	PitUsage	0
190	67	PitEntries	0
190	68	PitUsage	0
190	68	PitEntries	0
190	69	PitUsage	0
190	69	PitEntries	0
190	34	PitUsage	0.1984
190	34	PitEntries	992
190	24	PitUsage	0.015
190	24	PitEntries	75
190	25	PitUsage	0.212
190	25	PitEntries	1060
190	23	PitUsage	0.0436
190	23	PitEntries	218
190	27	PitUsage	0.0586
190	27	PitEntries	293
190	20	PitUsage	0.2008
190	20	PitEntries	1004
190	monitor2	PitUsage	0.3226
190	monitor2	PitEntries	1613
190	monitor2	EntriesSatisfiedBefore	2991
190	monitor2	MaliciousRequestedMulti	16909
190	22	PitUsage	0.2038
190	22	PitEntries	1019
190	49	PitUsage	0.0158
190	49	PitEntries	79
190	46	PitUsage	0.014
190	46	PitEntries	70
190	47	PitUsage	0.1992
190	47	PitEntries	996
190	44	PitUsage	0.1964
190	44	PitEntries	982
190	42	PitUsage	0.0152
190	42	PitEntries	76
190	28	PitUsage	0.0138
190	28	PitEntries	69
190	43	PitUsage	0.1924
190	43	PitEntries	962
190	40	PitUsage	0.0148
190	40	PitEntries	74
190	41	PitUsage	0.0134
190	41	PitEntries	67
190	1	PitUsage	0.0158
190	1	PitEntries	79
190	0	PitUsage	0.0298
190	0	PitEntries	149
190	3	PitUsage	0.1954
190	3	PitEntries	977
190	2	PitUsage	0.4076
190	2	PitEntries	2038
190	5	PitUsage	0.014
190	5	PitEntries	70
190	4	PitUsage	0.0152
190	4	PitEntries	76
190	7	PitUsage	0.0136
190	7	PitEntries	68
190	6	PitUsage	0.389
190	6	PitEntries	1945
190	monitor3	PitUsage	0.3
190	monitor3	PitEntries	1500
190	monitor3	EntriesSatisfiedBefore	2991
190	monitor3	MaliciousRequestedMulti	17712
190	8	PitUsage	0.2292
190	8	PitEntries	1146
190	26	PitUsage	0.1982
190	26	PitEntries	991
190	33	PitUsage	0.0164
190	33	PitEntries	82
190	35	PitUsage	0.014
190	35	PitEntries	70
190	13	PitUsage	0.0162
190	13	PitEntries	81
190	77	PitUsage	0.079
190	77	PitEntries	395
190	76	PitUsage	0.2806
190	76	PitEntries	1403
190	75	PitUsage	0
190	75	PitEntries	0
190	12	PitUsage	0.0148
190	12	PitEntries	74
190	73	PitUsage	0
190	73	PitEntries	0
190	72	PitUsage	0
190	72	PitEntries	0
190	71	PitUsage	0
190	71	PitEntries	0
190	70	PitUsage	0.22
190	70	PitEntries	1100
190	monitor5	PitUsage	0.0142
190	monitor5	PitEntries	71
190	monitor5	EntriesSatisfiedBefore	997
190	monitor5	MaliciousRequestedMulti	618
190	29	PitUsage	0.0172
190	29	PitEntries	86
190	78	PitUsage	0
190	78	PitEntries	0
190	11	PitUsage	0.0302
190	11	PitEntries	151
190	10	PitUsage	0.028
190	10	PitEntries	140
190	monitor1	PitUsage	0.3126
190	monitor1	PitEntries	1563
190	monitor1	EntriesSatisfiedBefore	2991
190	monitor1	MaliciousRequestedMulti	27870
190	38	PitUsage	0.4788
190	38	PitEntries	2394
190	15	PitUsage	0.4346
190	15	PitEntries	2173
190	14	PitUsage	0.017
190	14	PitEntries	85
190	17	PitUsage	0.0276
190	17	PitEntries	138
190	16	PitUsage	0.0146
190	16	PitEntries	73
190	monitor0	PitUsage	0.3016
190	monitor0	PitEntries	1508
190	monitor0	EntriesSatisfiedBefore	2991
190	monitor0	MaliciousRequestedMulti	12937
190	32	PitUsage	0.0152
190	32	PitEntries	76
190	57	PitUsage	0
190	57	PitEntries	0
190	30	PitUsage	0.0444
190	30	PitEntries	222
190	37	PitUsage	0.0134
190	37	PitEntries	67
190	50	PitUsage	0.0932
190	50	PitEntries	466
190	53	PitUsage	0.0142
190	53	PitEntries	71
190	52	PitUsage	0.0136
190	52	PitEntries	68
190	55	PitUsage	0.201
190	55	PitEntries	1005
190	74	PitUsage	0
190	74	PitEntries	0
190	21	PitUsage	0.2168
190	21	PitEntries	1084
190	18	PitUsage	0.1128
190	18	PitEntries	564
190	31	PitUsage	0.0168
190	31	PitEntries	84
200	56	PitUsage	0
200	56	PitEntries	0
200	monitor6	PitUsage	0.4
200	monitor6	PitEntries	2000
200	monitor6	EntriesSatisfiedBefore	0
200	monitor6	MaliciousRequestedMulti	9921
200	monitor4	PitUsage	0.126
200	monitor4	PitEntries	630
200	monitor4	EntriesSatisfiedBefore	2991
200	monitor4	MaliciousRequestedMulti	2616
200	monitor7	PitUsage	0.026
200	monitor7	PitEntries	130
200	monitor7	EntriesSatisfiedBefore	2988
200	monitor7	MaliciousRequestedMulti	1478
200	45	PitUsage	0.413
200	45	PitEntries	2065
200	36	PitUsage	0.2202
200	36	PitEntries	1101
200	60	PitUsage	0
200	60	PitEntries	0
200	61	PitUsage	0.813
200	61	PitEntries	4065
200	62	PitUsage	0.1286
200	62	PitEntries	643
200	63	PitUsage	0.1172
200	63	PitEntries	586
200	64	PitUsage	0.0684
200	64	PitEntries	342
200	65	PitUsage	0
200	65	PitEntries	0
200	66	PitUsage	0
200	66	PitEntries	0
200	67	PitUsage	0
200	67	PitEntries	0
200	68	PitUsage	0
200	68	PitEntries	0
200	69	PitUsage	0
200	69	PitEntries	0
200	34	PitUsage	0.206
200	34	PitEntries	1030
200	24	PitUsage	0.0124
200	24	PitEntries	62
200	25	PitUsage	0.2058
200	25	PitEntries	1029
200	23	PitUsage	0.0388
200	23	PitEntries	194
200	27	PitUsage	0.0596
200	27	PitEntries	298
200	20	PitUsage	0.1926
200	20	PitEntries	963
200	monitor2	PitUsage	0.3422
200	monitor2	PitEntries	1711
200	monitor2	EntriesSatisfiedBefore	2991
200	monitor2	MaliciousRequestedMulti	17017
200	22	PitUsage	0.1986
200	22	PitEntries	993
200	49	PitUsage	0.0142
200	49	PitEntries	71
200	46	PitUsage	0.0146
200	46	PitEntries	73
200	47	PitUsage	0.1966
200	47	PitEntries	983
200	44	PitUsage	0.2014
200	44	PitEntries	1007
200	42	PitUsage	0.014
200	42	PitEntries	70
200	28	PitUsage	0.016
200	28	PitEntries	80
200	43	PitUsage	0.1908
200	43	PitEntries	954
200	40	PitUsage	0.0146
200	40	PitEntries	73
200	41	PitUsage	0.0146
200	41	PitEntries	73
200	1	PitUsage	0.0128
200	1	PitEntries	64
200	0	PitUsage	0.029
200	0	PitEntries	145
200	3	PitUsage	0.201
200	3	PitEntries	1005
200	2	PitUsage	0.4224
200	2	PitEntries	2112
200	5	PitUsage	0.015
200	5	PitEntries	75
200	4	PitUsage	0.014
200	4	PitEntries	70
200	7	PitUsage	0.0146
200	7	PitEntries	73
200	6	PitUsage	0.4018
200	6	PitEntries	2009
200	monitor3	PitUsage	0.3006
200	monitor3	PitEntries	1503
200	monitor3	EntriesSatisfiedBefore	2991
200	monitor3	MaliciousRequestedMulti	17738
200	8	PitUsage	0.2212
200	8	PitEntries	1106
200	26	PitUsage	0.1916
200	26	PitEntries	958
200	33	PitUsage	0.0154
200	33	PitEntries	77
200	35	PitUsage	0.0144
200	35	PitEntries	72
200	13	PitUsage	0.0154
200	13	PitEntries	77
200	77	PitUsage	0.0794
200	77	PitEntries	397
200	76	PitUsage	0.2898
200	76	PitEntries	1449
