Time	Node	Signal	Value	
120	75	PitUsage	0
120	75	PitEntries	0
120	12	PitUsage	0.0138
120	12	PitEntries	69
120	73	PitUsage	0
120	73	PitEntries	0
120	72	PitUsage	0
120	72	PitEntries	0
120	71	PitUsage	0
120	71	PitEntries	0
120	70	PitUsage	0.2188
120	70	PitEntries	1094
120	monitor5	PitUsage	0.014
120	monitor5	PitEntries	70
120	monitor5	EntriesSatisfiedBefore	855
120	monitor5	MaliciousRequestedMulti	642
120	29	PitUsage	0.1988
120	29	PitEntries	994
120	78	PitUsage	0
120	78	PitEntries	0
120	11	PitUsage	0.0294
120	11	PitEntries	147
120	10	PitUsage	0.2132
120	10	PitEntries	1066
120	monitor1	PitUsage	0.3044
120	monitor1	PitEntries	1522
120	monitor1	EntriesSatisfiedBefore	2980
120	monitor1	MaliciousRequestedMulti	37904
120	38	PitUsage	0.6684
120	38	PitEntries	3342
120	15	PitUsage	0.4442
120	15	PitEntries	2221
120	14	PitUsage	0.0166
120	14	PitEntries	83
120	17	PitUsage	0.2128
120	17	PitEntries	1064
120	16	PitUsage	0.0148
120	16	PitEntries	74
120	monitor0	PitUsage	0.337
120	monitor0	PitEntries	1685
120	monitor0	EntriesSatisfiedBefore	2978
120	monitor0	MaliciousRequestedMulti	22752
120	32	PitUsage	0.0152
120	32	PitEntries	76
120	57	PitUsage	0
120	57	PitEntries	0
120	30	PitUsage	0.0476
120	30	PitEntries	238
120	37	PitUsage	0.017
120	37	PitEntries	85
120	50	PitUsage	0.2792
120	50	PitEntries	1396
120	53	PitUsage	0.0114
120	53	PitEntries	57
120	52	PitUsage	0.0158
120	52	PitEntries	79
120	55	PitUsage	0.1982
120	55	PitEntries	991
120	74	PitUsage	0
120	74	PitEntries	0
120	21	PitUsage	0.2076
120	21	PitEntries	1038
120	18	PitUsage	0.3036
120	18	PitEntries	1518
120	31	PitUsage	0.0164
120	31	PitEntries	82
130	56	PitUsage	0
130	56	PitEntries	0
130	monitor6	PitUsage	0.0266
130	monitor6	PitEntries	133
130	monitor6	EntriesSatisfiedBefore	2594
130	monitor6	MaliciousRequestedMulti	1482
130	monitor4	PitUsage	0.1076
130	monitor4	PitEntries	538
130	monitor4	EntriesSatisfiedBefore	2935
130	monitor4	MaliciousRequestedMulti	2590
130	monitor7	PitUsage	0.0294
130	monitor7	PitEntries	147
130	monitor7	EntriesSatisfiedBefore	2574
130	monitor7	MaliciousRequestedMulti	1455
130	45	PitUsage	0.2258
130	45	PitEntries	1129
130	36	PitUsage	0.2148
130	36	PitEntries	1074
130	60	PitUsage	0
130	60	PitEntries	0
130	61	PitUsage	0.7592
130	61	PitEntries	3796
130	62	PitUsage	0.1376
130	62	PitEntries	688
130	63	PitUsage	0.1274
130	63	PitEntries	637
130	64	PitUsage	0.087
130	64	PitEntries	435
130	65	PitUsage	0
130	65	PitEntries	0
130	66	PitUsage	0
130	66	PitEntries	0
130	67	PitUsage	0
130	67	PitEntries	0
130	68	PitUsage	0
130	68	PitEntries	0
130	69	PitUsage	0
130	69	PitEntries	0
130	34	PitUsage	0.0136
130	34	PitEntries	68
130	24	PitUsage	0.0128
130	24	PitEntries	64
130	25	PitUsage	0.026
130	25	PitEntries	130
130	23	PitUsage	0.0434
130	23	PitEntries	217
130	27	PitUsage	0.4364
130	27	PitEntries	2182
130	20	PitUsage	0.0134
130	20	PitEntries	67
130	monitor2	PitUsage	0.2388
130	monitor2	PitEntries	1194
130	monitor2	EntriesSatisfiedBefore	2875
130	monitor2	MaliciousRequestedMulti	13239
130	22	PitUsage	0.199
130	22	PitEntries	995
130	49	PitUsage	0.0164
130	49	PitEntries	82
130	46	PitUsage	0.016
130	46	PitEntries	80
130	47	PitUsage	0.012
130	47	PitEntries	60
130	44	PitUsage	0.0122
130	44	PitEntries	61
130	42	PitUsage	0.0158
130	42	PitEntries	79
130	28	PitUsage	0.0158
130	28	PitEntries	79
130	43	PitUsage	0.1984
130	43	PitEntries	992
130	40	PitUsage	0.0146
130	40	PitEntries	73
130	41	PitUsage	0.2082
130	41	PitEntries	1041
130	1	PitUsage	0.2014
130	1	PitEntries	1007
130	0	PitUsage	0.0312
130	0	PitEntries	156
130	3	PitUsage	0.0154
130	3	PitEntries	77
130	2	PitUsage	0.219
130	2	PitEntries	1095
130	5	PitUsage	0.015
130	5	PitEntries	75
130	4	PitUsage	0.0128
130	4	PitEntries	64
130	7	PitUsage	0.0118
130	7	PitEntries	59
130	6	PitUsage	0.2378
130	6	PitEntries	1189
130	monitor3	PitUsage	0.1796
130	monitor3	PitEntries	898
130	monitor3	EntriesSatisfiedBefore	2991
130	monitor3	MaliciousRequestedMulti	7981
130	8	PitUsage	0.041
130	8	PitEntries	205
130	26	PitUsage	0.014
130	26	PitEntries	70
130	33	PitUsage	0.015
130	33	PitEntries	75
130	35	PitUsage	0.1902
130	35	PitEntries	951
130	13	PitUsage	0.0156
130	13	PitEntries	78
130	77	PitUsage	0.0824
130	77	PitEntries	412
130	76	PitUsage	0.6642
130	76	PitEntries	3321
130	75	PitUsage	0
130	75	PitEntries	0
130	12	PitUsage	0.017
130	12	PitEntries	85
130	73	PitUsage	0
130	73	PitEntries	0
130	72	PitUsage	0
130	72	PitEntries	0
130	71	PitUsage	0
130	71	PitEntries	0
130	70	PitUsage	0.22
130	70	PitEntries	1100
130	monitor5	PitUsage	0.015
130	monitor5	PitEntries	75
130	monitor5	EntriesSatisfiedBefore	944
130	monitor5	MaliciousRequestedMulti	625
130	29	PitUsage	0.2
130	29	PitEntries	1000
130	78	PitUsage	0
130	78	PitEntries	0
130	11	PitUsage	0.0286
130	11	PitEntries	143
130	10	PitUsage	0.2178
130	10	PitEntries	1089
130	monitor1	PitUsage	0.3012
130	monitor1	PitEntries	1506
130	monitor1	EntriesSatisfiedBefore	2990
130	monitor1	MaliciousRequestedMulti	37863
130	38	PitUsage	0.6754
130	38	PitEntries	3377
130	15	PitUsage	0.4348
130	15	PitEntries	2174
130	14	PitUsage	0.0156
130	14	PitEntries	78
130	17	PitUsage	0.219
130	17	PitEntries	1095
130	16	PitUsage	0.0146
130	16	PitEntries	73
130	monitor0	PitUsage	0.335
130	monitor0	PitEntries	1675
130	monitor0	EntriesSatisfiedBefore	2991
130	monitor0	MaliciousRequestedMulti	22901
130	32	PitUsage	0.0162
130	32	PitEntries	81
130	57	PitUsage	0
130	57	PitEntries	0
130	30	PitUsage	0.0456
130	30	PitEntries	228
130	37	PitUsage	0.0142
130	37	PitEntries	71
130	50	PitUsage	0.2742
130	50	PitEntries	1371
130	53	PitUsage	0.014
130	53	PitEntries	70
130	52	PitUsage	0.0146
130	52	PitEntries	73
130	55	PitUsage	0.1966
130	55	PitEntries	983
130	74	PitUsage	0
130	74	PitEntries	0
130	21	PitUsage	0.2122
130	21	PitEntries	1061
130	18	PitUsage	0.312
130	18	PitEntries	1560
130	31	PitUsage	0.0152
130	31	PitEntries	76
140	56	PitUsage	0
140	56	PitEntries	0
140	monitor6	PitUsage	0.0284
140	monitor6	PitEntries	142
140	monitor6	EntriesSatisfiedBefore	2794
140	monitor6	MaliciousRequestedMulti	1471
140	monitor4	PitUsage	0.1086
140	monitor4	PitEntries	543
140	monitor4	EntriesSatisfiedBefore	2967
140	monitor4	MaliciousRequestedMulti	2603
140	monitor7	PitUsage	0.0274
140	monitor7	PitEntries	137
140	monitor7	EntriesSatisfiedBefore	2792
140	monitor7	MaliciousRequestedMulti	1494
140	45	PitUsage	0.2294
140	45	PitEntries	1147
140	36	PitUsage	0.2186
140	36	PitEntries	1093
140	60	PitUsage	0
140	60	PitEntries	0
140	61	PitUsage	0.7584
140	61	PitEntries	3792
140	62	PitUsage	0.1404
140	62	PitEntries	702
140	63	PitUsage	0.1214
140	63	PitEntries	607
140	64	PitUsage	0.086
140	64	PitEntries	430
140	65	PitUsage	0
140	65	PitEntries	0
140	66	PitUsage	0
140	66	PitEntries	0
140	67	PitUsage	0
140	67	PitEntries	0
140	68	PitUsage	0
140	68	PitEntries	0
140	69	PitUsage	0
140	69	PitEntries	0
140	34	PitUsage	0.0172
140	34	PitEntries	86
140	24	PitUsage	0.0134
140	24	PitEntries	67
140	25	PitUsage	0.0292
140	25	PitEntries	146
140	23	PitUsage	0.0398
140	23	PitEntries	199
140	27	PitUsage	0.4342
140	27	PitEntries	2171
140	20	PitUsage	0.0156
140	20	PitEntries	78
140	monitor2	PitUsage	0.2258
140	monitor2	PitEntries	1129
140	monitor2	EntriesSatisfiedBefore	2952
140	monitor2	MaliciousRequestedMulti	13300
140	22	PitUsage	0.2022
140	22	PitEntries	1011
140	49	PitUsage	0.0138
140	49	PitEntries	69
140	46	PitUsage	0.016
140	46	PitEntries	80
140	47	PitUsage	0.0154
140	47	PitEntries	77
140	44	PitUsage	0.013
140	44	PitEntries	65
140	42	PitUsage	0.016
140	42	PitEntries	80
140	28	PitUsage	0.0138
140	28	PitEntries	69
140	43	PitUsage	0.2002
140	43	PitEntries	1001
140	40	PitUsage	0.0146
140	40	PitEntries	73
140	41	PitUsage	0.1976
140	41	PitEntries	988
140	1	PitUsage	0.1968
140	1	PitEntries	984
140	0	PitUsage	0.031
140	0	PitEntries	155
140	3	PitUsage	0.0156
140	3	PitEntries	78
140	2	PitUsage	0.2246
140	2	PitEntries	1123
140	5	PitUsage	0.0158
140	5	PitEntries	79
140	4	PitUsage	0.0158
140	4	PitEntries	79
140	7	PitUsage	0.0128
140	7	PitEntries	64
140	6	PitUsage	0.2366
140	6	PitEntries	1183
140	monitor3	PitUsage	0.1746
140	monitor3	PitEntries	873
140	monitor3	EntriesSatisfiedBefore	2991
140	monitor3	MaliciousRequestedMulti	7855
140	8	PitUsage	0.0436
140	8	PitEntries	218
140	26	PitUsage	0.016
140	26	PitEntries	80
140	33	PitUsage	0.0162
140	33	PitEntries	81
140	35	PitUsage	0.1954
140	35	PitEntries	977
140	13	PitUsage	0.0158
140	13	PitEntries	79
140	77	PitUsage	0.0812
140	77	PitEntries	406
140	76	PitUsage	0.668
140	76	PitEntries	3340
140	75	PitUsage	0
140	75	PitEntries	0
140	12	PitUsage	0.012
140	12	PitEntries	60
140	73	PitUsage	0
140	73	PitEntries	0
140	72	PitUsage	0
140	72	PitEntries	0
140	71	PitUsage	0
140	71	PitEntries	0
140	70	PitUsage	0.2196
140	70	PitEntries	1098
140	monitor5	PitUsage	0.012
140	monitor5	PitEntries	60
140	monitor5	EntriesSatisfiedBefore	977
140	monitor5	MaliciousRequestedMulti	634
140	29	PitUsage	0.1976
140	29	PitEntries	988
140	78	PitUsage	0
140	78	PitEntries	0
140	11	PitUsage	0.029
140	11	PitEntries	145
140	10	PitUsage	0.2168
140	10	PitEntries	1084
140	monitor1	PitUsage	0.3034
140	monitor1	PitEntries	1517
140	monitor1	EntriesSatisfiedBefore	2991
140	monitor1	MaliciousRequestedMulti	37944
140	38	PitUsage	0.6798
140	38	PitEntries	3399
140	15	PitUsage	0.4356
140	15	PitEntries	2178
140	14	PitUsage	0.0142
140	14	PitEntries	71
140	17	PitUsage	0.2156
140	17	PitEntries	1078
140	16	PitUsage	0.0142
140	16	PitEntries	71
140	monitor0	PitUsage	0.3444
140	monitor0	PitEntries	1722
140	monitor0	EntriesSatisfiedBefore	2991
140	monitor0	MaliciousRequestedMulti	22870
140	32	PitUsage	0.018
140	32	PitEntries	90
140	57	PitUsage	0
140	57	PitEntries	0
140	30	PitUsage	0.0466
140	30	PitEntries	233
140	37	PitUsage	0.0176
140	37	PitEntries	88
140	50	PitUsage	0.2804
140	50	PitEntries	1402
140	53	PitUsage	0.0134
140	53	PitEntries	67
140	52	PitUsage	0.0126
140	52	PitEntries	63
140	55	PitUsage	0.2004
140	55	PitEntries	1002
140	74	PitUsage	0
140	74	PitEntries	0
140	21	PitUsage	0.215
140	21	PitEntries	1075
140	18	PitUsage	0.3072
140	18	PitEntries	1536
140	31	PitUsage	0.015
140	31	PitEntries	75
150	56	PitUsage	0
150	56	PitEntries	0
150	monitor6	PitUsage	0.0294
150	monitor6	PitEntries	147
150	monitor6	EntriesSatisfiedBefore	2898
150	monitor6	MaliciousRequestedMulti	1479
150	monitor4	PitUsage	0.1134
150	monitor4	PitEntries	567
150	monitor4	EntriesSatisfiedBefore	2978
150	monitor4	MaliciousRequestedMulti	2585
150	monitor7	PitUsage	0.0298
150	monitor7	PitEntries	149
150	monitor7	EntriesSatisfiedBefore	2887
150	monitor7	MaliciousRequestedMulti	1492
150	45	PitUsage	0.2278
150	45	PitEntries	1139
150	36	PitUsage	0.2106
150	36	PitEntries	1053
150	60	PitUsage	0
150	60	PitEntries	0
150	61	PitUsage	0.7492
150	61	PitEntries	3746
150	62	PitUsage	0.1428
150	62	PitEntries	714
150	63	PitUsage	0.1292
150	63	PitEntries	646
150	64	PitUsage	0.0934
150	64	PitEntries	467
150	65	PitUsage	0
150	65	PitEntries	0
150	66	PitUsage	0
150	66	PitEntries	0
150	67	PitUsage	0
150	67	PitEntries	0
150	68	PitUsage	0
150	68	PitEntries	0
150	69	PitUsage	0
150	69	PitEntries	0
150	34	PitUsage	0.0184
150	34	PitEntries	92
150	24	PitUsage	0.0156
150	24	PitEntries	78
150	25	PitUsage	0.0286
150	25	PitEntries	143
150	23	PitUsage	0.0432
150	23	PitEntries	216
150	27	PitUsage	0.426
150	27	PitEntries	2130
150	20	PitUsage	0.0136
150	20	PitEntries	68
150	monitor2	PitUsage	0.2236
150	monitor2	PitEntries	1118
150	monitor2	EntriesSatisfiedBefore	2978
150	monitor2	MaliciousRequestedMulti	13427
150	22	PitUsage	0.1988
150	22	PitEntries	994
150	49	PitUsage	0.0148
150	49	PitEntries	74
150	46	PitUsage	0.0142
150	46	PitEntries	71
150	47	PitUsage	0.0134
150	47	PitEntries	67
150	44	PitUsage	0.013
150	44	PitEntries	65
150	42	PitUsage	0.0152
150	42	PitEntries	76
150	28	PitUsage	0.0146
150	28	PitEntries	73
150	43	PitUsage	0.1912
150	43	PitEntries	956
150	40	PitUsage	0.0158
150	40	PitEntries	79
150	41	PitUsage	0.2028
150	41	PitEntries	1014
150	1	PitUsage	0.1972
150	1	PitEntries	986
150	0	PitUsage	0.0338
150	0	PitEntries	169
150	3	PitUsage	0.0146
150	3	PitEntries	73
150	2	PitUsage	0.2256
150	2	PitEntries	1128
150	5	PitUsage	0.0154
150	5	PitEntries	77
150	4	PitUsage	0.015
150	4	PitEntries	75
150	7	PitUsage	0.0158
150	7	PitEntries	79
150	6	PitUsage	0.2332
150	6	PitEntries	1166
150	monitor3	PitUsage	0.1804
150	monitor3	PitEntries	902
150	monitor3	EntriesSatisfiedBefore	2991
150	monitor3	MaliciousRequestedMulti	7910
150	8	PitUsage	0.0412
150	8	PitEntries	206
150	26	PitUsage	0.0148
150	26	PitEntries	74
150	33	PitUsage	0.0166
150	33	PitEntries	83
150	35	PitUsage	0.1964
150	35	PitEntries	982
150	13	PitUsage	0.0152
150	13	PitEntries	76
150	77	PitUsage	0.0846
150	77	PitEntries	423
150	76	PitUsage	0.6498
150	76	PitEntries	3249
150	75	PitUsage	0
150	75	PitEntries	0
150	12	PitUsage	0.0142
150	12	PitEntries	71
150	73	PitUsage	0
150	73	PitEntries	0
150	72	PitUsage	0
150	72	PitEntries	0
150	71	PitUsage	0
150	71	PitEntries	0
150	70	PitUsage	0.213
150	70	PitEntries	1065
150	monitor5	PitUsage	0.0114
150	monitor5	PitEntries	57
150	monitor5	EntriesSatisfiedBefore	994
150	monitor5	MaliciousRequestedMulti	654
150	29	PitUsage	0.2016
150	29	PitEntries	1008
150	78	PitUsage	0
150	78	PitEntries	0
150	11	PitUsage	0.0298
150	11	PitEntries	149
150	10	PitUsage	0.2164
150	10	PitEntries	1082
150	monitor1	PitUsage	0.3006
150	monitor1	PitEntries	1503
150	monitor1	EntriesSatisfiedBefore	2991
150	monitor1	MaliciousRequestedMulti	37810
150	38	PitUsage	0.6616
150	38	PitEntries	3308
150	15	PitUsage	0.4366
150	15	PitEntries	2183
150	14	PitUsage	0.0162
150	14	PitEntries	81
150	17	PitUsage	0.216
150	17	PitEntries	1080
150	16	PitUsage	0.0142
150	16	PitEntries	71
150	monitor0	PitUsage	0.3474
150	monitor0	PitEntries	1737
150	monitor0	EntriesSatisfiedBefore	2991
150	monitor0	MaliciousRequestedMulti	22851
150	32	PitUsage	0.017
150	32	PitEntries	85
150	57	PitUsage	0
150	57	PitEntries	0
150	30	PitUsage	0.048
150	30	PitEntries	240
150	37	PitUsage	0.0154
150	37	PitEntries	77
150	50	PitUsage	0.2766
150	50	PitEntries	1383
150	53	PitUsage	0.0142
150	53	PitEntries	71
150	52	PitUsage	0.0154
150	52	PitEntries	77
150	55	PitUsage	0.1994
150	55	PitEntries	997
150	74	PitUsage	0
150	74	PitEntries	0
150	21	PitUsage	0.2126
150	21	PitEntries	1063
150	18	PitUsage	0.3054
150	18	PitEntries	1527
150	31	PitUsage	0.0164
150	31	PitEntries	82
160	56	PitUsage	0
160	56	PitEntries	0
160	monitor6	PitUsage	0.028
160	monitor6	PitEntries	140
160	monitor6	EntriesSatisfiedBefore	2946
160	monitor6	MaliciousRequestedMulti	1462
160	monitor4	PitUsage	0.1188
160	monitor4	PitEntries	594
160	monitor4	EntriesSatisfiedBefore	2984
160	monitor4	MaliciousRequestedMulti	2606
160	monitor7	PitUsage	0.0282
160	monitor7	PitEntries	141
160	monitor7	EntriesSatisfiedBefore	2941
160	monitor7	MaliciousRequestedMulti	1475
160	45	PitUsage	0.2256
160	45	PitEntries	1128
160	36	PitUsage	0.2242
160	36	PitEntries	1121
160	60	PitUsage	0
160	60	PitEntries	0
160	61	PitUsage	0.7406
160	61	PitEntries	3703
160	62	PitUsage	0.144
160	62	PitEntries	720
160	63	PitUsage	0.1264
160	63	PitEntries	632
160	64	PitUsage	0.0866
160	64	PitEntries	433
160	65	PitUsage	0
160	65	PitEntries	0
160	66	PitUsage	0
160	66	PitEntries	0
160	67	PitUsage	0
160	67	PitEntries	0
160	68	PitUsage	0
160	68	PitEntries	0
160	69	PitUsage	0
160	69	PitEntries	0
160	34	PitUsage	0.0172
160	34	PitEntries	86
160	24	PitUsage	0.0152
160	24	PitEntries	76
160	25	PitUsage	0.0264
160	25	PitEntries	132
160	23	PitUsage	0.0366
160	23	PitEntries	183
160	27	PitUsage	0.438
160	27	PitEntries	2190
160	20	PitUsage	0.015
160	20	PitEntries	75
160	monitor2	PitUsage	0.2222
160	monitor2	PitEntries	1111
160	monitor2	EntriesSatisfiedBefore	2988
160	monitor2	MaliciousRequestedMulti	13320
160	22	PitUsage	0.2016
160	22	PitEntries	1008
160	49	PitUsage	0.0152
160	49	PitEntries	76
160	46	PitUsage	0.0136
160	46	PitEntries	68
160	47	PitUsage	0.0152
160	47	PitEntries	76
160	44	PitUsage	0.0154
160	44	PitEntries	77
160	42	PitUsage	0.015
160	42	PitEntries	75
160	28	PitUsage	0.016
160	28	PitEntries	80
160	43	PitUsage	0.1994
160	43	PitEntries	997
160	40	PitUsage	0.015
160	40	PitEntries	75
160	41	PitUsage	0.198
160	41	PitEntries	990
160	1	PitUsage	0.2004
160	1	PitEntries	1002
160	0	PitUsage	0.0348
160	0	PitEntries	174
160	3	PitUsage	0.0148
160	3	PitEntries	74
160	2	PitUsage	0.2316
160	2	PitEntries	1158
160	5	PitUsage	0.0174
160	5	PitEntries	87
160	4	PitUsage	0.0128
160	4	PitEntries	64
160	7	PitUsage	0.0136
160	7	PitEntries	68
160	6	PitUsage	0.236
160	6	PitEntries	1180
160	monitor3	PitUsage	0.1716
160	monitor3	PitEntries	858
160	monitor3	EntriesSatisfiedBefore	2991
160	monitor3	MaliciousRequestedMulti	7922
160	8	PitUsage	0.0446
160	8	PitEntries	223
160	26	PitUsage	0.0134
160	26	PitEntries	67
160	33	PitUsage	0.0172
160	33	PitEntries	86
160	35	PitUsage	0.2026
160	35	PitEntries	1013
160	13	PitUsage	0.0156
160	13	PitEntries	78
160	77	PitUsage	0.0836
160	77	PitEntries	418
160	76	PitUsage	0.6752
160	76	PitEntries	3376
160	75	PitUsage	0
160	75	PitEntries	0
160	12	PitUsage	0.0164
160	12	PitEntries	82
160	73	PitUsage	0
160	73	PitEntries	0
160	72	PitUsage	0
160	72	PitEntries	0
160	71	PitUsage	0
160	71	PitEntries	0
160	70	PitUsage	0.2144
160	70	PitEntries	1072
160	monitor5	PitUsage	0.0134
160	monitor5	PitEntries	67
160	monitor5	EntriesSatisfiedBefore	996
160	monitor5	MaliciousRequestedMulti	618
160	29	PitUsage	0.2014
160	29	PitEntries	1007
160	78	PitUsage	0
160	78	PitEntries	0
160	11	PitUsage	0.0244
160	11	PitEntries	122
160	10	PitUsage	0.219
160	10	PitEntries	1095
160	monitor1	PitUsage	0.3076
160	monitor1	PitEntries	1538
160	monitor1	EntriesSatisfiedBefore	2991
160	monitor1	MaliciousRequestedMulti	37856
160	38	PitUsage	0.6876
160	38	PitEntries	3438
160	15	PitUsage	0.4458
160	15	PitEntries	2229
160	14	PitUsage	0.0172
160	14	PitEntries	86
160	17	PitUsage	0.2168
160	17	PitEntries	1084
160	16	PitUsage	0.0152
160	16	PitEntries	76
160	monitor0	PitUsage	0.3346
160	monitor0	PitEntries	1673
160	monitor0	EntriesSatisfiedBefore	2991
160	monitor0	MaliciousRequestedMulti	22924
160	32	PitUsage	0.0168
160	32	PitEntries	84
160	57	PitUsage	0
160	57	PitEntries	0
160	30	PitUsage	0.0472
160	30	PitEntries	236
160	37	PitUsage	0.0152
160	37	PitEntries	76
160	50	PitUsage	0.2902
160	50	PitEntries	1451
160	53	PitUsage	0.0136
160	53	PitEntries	68
160	52	PitUsage	0.0156
160	52	PitEntries	78
160	55	PitUsage	0.1988
160	55	PitEntries	994
160	74	PitUsage	0
160	74	PitEntries	0
160	21	PitUsage	0.214
160	21	PitEntries	1070
160	18	PitUsage	0.3072
160	18	PitEntries	1536
160	31	PitUsage	0.0164
160	31	PitEntries	82
170	56	PitUsage	0
170	56	PitEntries	0
170	monitor6	PitUsage	0.0292
170	monitor6	PitEntries	146
170	monitor6	EntriesSatisfiedBefore	2972
170	monitor6	MaliciousRequestedMulti	1452
170	monitor4	PitUsage	0.1124
170	monitor4	PitEntries	562
170	monitor4	EntriesSatisfiedBefore	2987
170	monitor4	MaliciousRequestedMulti	2575
170	monitor7	PitUsage	0.0282
170	monitor7	PitEntries	141
170	monitor7	EntriesSatisfiedBefore	2962
170	monitor7	MaliciousRequestedMulti	1441
170	45	PitUsage	0.2286
170	45	PitEntries	1143
170	36	PitUsage	0.2094
170	36	PitEntries	1047
170	60	PitUsage	0
170	60	PitEntries	0
170	61	PitUsage	0.7542
170	61	PitEntries	3771
170	62	PitUsage	0.1408
170	62	PitEntries	704
170	63	PitUsage	0.1242
170	63	PitEntries	621
170	64	PitUsage	0.0858
170	64	PitEntries	429
170	65	PitUsage	0
170	65	PitEntries	0
170	66	PitUsage	0
170	66	PitEntries	0
170	67	PitUsage	0
170	67	PitEntries	0
170	68	PitUsage	0
170	68	PitEntries	0
170	69	PitUsage	0
170	69	PitEntries	0
170	34	PitUsage	0.0116
170	34	PitEntries	58
170	24	PitUsage	0.014
170	24	PitEntries	70
170	25	PitUsage	0.0272
170	25	PitEntries	136
170	23	PitUsage	0.0396
170	23	PitEntries	198
170	27	PitUsage	0.4284
170	27	PitEntries	2142
170	20	PitUsage	0.016
170	20	PitEntries	80
170	monitor2	PitUsage	0.2306
170	monitor2	PitEntries	1153
170	monitor2	EntriesSatisfiedBefore	2989
170	monitor2	MaliciousRequestedMulti	13508
170	22	PitUsage	0.1946
170	22	PitEntries	973
170	49	PitUsage	0.0134
170	49	PitEntries	67
170	46	PitUsage	0.0146
170	46	PitEntries	73
170	47	PitUsage	0.0148
170	47	PitEntries	74
170	44	PitUsage	0.0148
170	44	PitEntries	74
170	42	PitUsage	0.0162
170	42	PitEntries	81
170	28	PitUsage	0.0136
170	28	PitEntries	68
170	43	PitUsage	0.2054
170	43	PitEntries	1027
170	40	PitUsage	0.015
170	40	PitEntries	75
170	41	PitUsage	0.1984
170	41	PitEntries	992
170	1	PitUsage	0.1986
170	1	PitEntries	993
170	0	PitUsage	0.028
170	0	PitEntries	140
170	3	PitUsage	0.0164
170	3	PitEntries	82
170	2	PitUsage	0.2402
170	2	PitEntries	1201
170	5	PitUsage	0.0128
170	5	PitEntries	64
170	4	PitUsage	0.0156
170	4	PitEntries	78
170	7	PitUsage	0.014
170	7	PitEntries	70
170	6	PitUsage	0.2372
170	6	PitEntries	1186
170	monitor3	PitUsage	0.1802
170	monitor3	PitEntries	901
170	monitor3	EntriesSatisfiedBefore	2991
170	monitor3	MaliciousRequestedMulti	7917
170	8	PitUsage	0.0412
170	8	PitEntries	206
170	26	PitUsage	0.0148
170	26	PitEntries	74
170	33	PitUsage	0.0148
170	33	PitEntries	74
170	35	PitUsage	0.2082
170	35	PitEntries	1041
170	13	PitUsage	0.0184
170	13	PitEntries	92
170	77	PitUsage	0.0778
170	77	PitEntries	389
170	76	PitUsage	0.6532
170	76	PitEntries	3266
170	75	PitUsage	0
170	75	PitEntries	0
170	12	PitUsage	0.0132
170	12	PitEntries	66
170	73	PitUsage	0
170	73	PitEntries	0
170	72	PitUsage	0
170	72	PitEntries	0
170	71	PitUsage	0
170	71	PitEntries	0
170	70	PitUsage	0.2174
170	70	PitEntries	1087
170	monitor5	PitUsage	0.0148
170	monitor5	PitEntries	74
170	monitor5	EntriesSatisfiedBefore	996
170	monitor5	MaliciousRequestedMulti	638
170	29	PitUsage	0.202
170	29	PitEntries	1010
170	78	PitUsage	0
170	78	PitEntries	0
170	11	PitUsage	0.0296
170	11	PitEntries	148
170	10	PitUsage	0.2256
170	10	PitEntries	1128
170	monitor1	PitUsage	0.303
170	monitor1	PitEntries	1515
170	monitor1	EntriesSatisfiedBefore	2991
170	monitor1	MaliciousRequestedMulti	37942
170	38	PitUsage	0.6658
170	38	PitEntries	3329
170	15	PitUsage	0.4524
170	15	PitEntries	2262
170	14	PitUsage	0.015
170	14	PitEntries	75
170	17	PitUsage	0.2144
170	17	PitEntries	1072
170	16	PitUsage	0.014
170	16	PitEntries	70
170	monitor0	PitUsage	0.338
170	monitor0	PitEntries	1690
170	monitor0	EntriesSatisfiedBefore	2991
170	monitor0	MaliciousRequestedMulti	22896
170	32	PitUsage	0.016
170	32	PitEntries	80
170	57	PitUsage	0
170	57	PitEntries	0
170	30	PitUsage	0.0418
170	30	PitEntries	209
170	37	PitUsage	0.0168
170	37	PitEntries	84
170	50	PitUsage	0.2796
170	50	PitEntries	1398
170	53	PitUsage	0.0138
170	53	PitEntries	69
170	52	PitUsage	0.014
170	52	PitEntries	70
170	55	PitUsage	0.202
170	55	PitEntries	1010
170	74	PitUsage	0
170	74	PitEntries	0
170	21	PitUsage	0.2064
170	21	PitEntries	1032
170	18	PitUsage	0.3
170	18	PitEntries	1500
170	31	PitUsage	0.0154
170	31	PitEntries	77
180	56	PitUsage	0
180	56	PitEntries	0
180	monitor6	PitUsage	0.0264
180	monitor6	PitEntries	132
180	monitor6	EntriesSatisfiedBefore	2980
180	monitor6	MaliciousRequestedMulti	1474
180	monitor4	PitUsage	0.1134
180	monitor4	PitEntries	567
180	monitor4	EntriesSatisfiedBefore	2990
180	monitor4	MaliciousRequestedMulti	2608
180	monitor7	PitUsage	0.0268
180	monitor7	PitEntries	134
180	monitor7	EntriesSatisfiedBefore	2972
180	monitor7	MaliciousRequestedMulti	1497
180	45	PitUsage	0.2276
180	45	PitEntries	1138
180	36	PitUsage	0.2188
180	36	PitEntries	1094
180	60	PitUsage	0
180	60	PitEntries	0
180	61	PitUsage	0.7506
180	61	PitEntries	3753
180	62	PitUsage	0.1404
180	62	PitEntries	702
180	63	PitUsage	0.1266
